msa,pmsa,county,state,county_fips,state_fips,countyfips
5240,,Autauga,AL,1,1,01001
5160,,Baldwin,AL,3,1,01003
,,Barbour,AL,5,1,01005
,,Bibb,AL,7,1,01007
1000,,Blount,AL,9,1,01009
,,Bullock,AL,11,1,01011
,,Butler,AL,13,1,01013
450,,Calhoun,AL,15,1,01015
,,Chambers,AL,17,1,01017
,,Cherokee,AL,19,1,01019
,,Chilton,AL,21,1,01021
,,Choctaw,AL,23,1,01023
,,Clarke,AL,25,1,01025
,,Clay,AL,27,1,01027
,,Cleburne,AL,29,1,01029
,,Coffee,AL,31,1,01031
2650,,Colbert,AL,33,1,01033
,,Conecuh,AL,35,1,01035
,,Coosa,AL,37,1,01037
,,Covington,AL,39,1,01039
,,Crenshaw,AL,41,1,01041
,,Cullman,AL,43,1,01043
2180,,Dale,AL,45,1,01045
,,Dallas,AL,47,1,01047
,,De Kalb,AL,49,1,01049
5240,,Elmore,AL,51,1,01051
,,Escambia,AL,53,1,01053
2880,,Etowah,AL,55,1,01055
,,Fayette,AL,57,1,01057
,,Franklin,AL,59,1,01059
,,Geneva,AL,61,1,01061
,,Greene,AL,63,1,01063
,,Hale,AL,65,1,01065
,,Henry,AL,67,1,01067
2180,,Houston,AL,69,1,01069
,,Jackson,AL,71,1,01071
1000,,Jefferson,AL,73,1,01073
,,Lamar,AL,75,1,01075
2650,,Lauderdale,AL,77,1,01077
2030,,Lawrence,AL,79,1,01079
,,Lee,AL,81,1,01081
3440,,Limestone,AL,83,1,01083
,,Lowndes,AL,85,1,01085
,,Macon,AL,87,1,01087
3440,,Madison,AL,89,1,01089
,,Marengo,AL,91,1,01091
,,Marion,AL,93,1,01093
,,Marshall,AL,95,1,01095
5160,,Mobile,AL,97,1,01097
,,Monroe,AL,99,1,01099
5240,,Montgomery,AL,101,1,01101
2030,,Morgan,AL,103,1,01103
,,Perry,AL,105,1,01105
,,Pickens,AL,107,1,01107
,,Pike,AL,109,1,01109
,,Randolph,AL,111,1,01111
1800,,Russell,AL,113,1,01113
1000,,St. Clair,AL,115,1,01115
1000,,Shelby,AL,117,1,01117
,,Sumter,AL,119,1,01119
,,Talladega,AL,121,1,01121
,,Tallapoosa,AL,123,1,01123
8600,,Tuscaloosa,AL,125,1,01125
,,Walker,AL,127,1,01127
,,Washington,AL,129,1,01129
,,Wilcox,AL,131,1,01131
,,Winston,AL,133,1,01133
8872,8840,District of Columbia,District of Columbia,1,11,11001
2190,,Kent,DE,1,10,10001
6162,9160,New Castle,DE,3,10,10003
,,Sussex,DE,5,10,10005
2900,,Alachua,FL,1,12,12001
,,Baker,FL,3,12,12003
6015,,Bay,FL,5,12,12005
,,Bradford,FL,7,12,12007
4900,,Brevard,FL,9,12,12009
4992,2680,Broward,FL,11,12,12011
,,Calhoun,FL,13,12,12013
6580,,Charlotte,FL,15,12,12015
,,Citrus,FL,17,12,12017
3600,,Clay,FL,19,12,12019
5345,,Collier,FL,21,12,12021
,,Columbia,FL,23,12,12023
,,De Soto,FL,27,12,12027
,,Dixie,FL,29,12,12029
3600,,Duval,FL,31,12,12031
6080,,Escambia,FL,33,12,12033
2020,,Flagler,FL,35,12,12035
,,Franklin,FL,37,12,12037
8240,,Gadsden,FL,39,12,12039
,,Gilchrist,FL,41,12,12041
,,Glades,FL,43,12,12043
,,Gulf,FL,45,12,12045
,,Hamilton,FL,47,12,12047
,,Hardee,FL,49,12,12049
,,Hendry,FL,51,12,12051
8280,,Hernando,FL,53,12,12053
,,Highlands,FL,55,12,12055
8280,,Hillsborough,FL,57,12,12057
,,Holmes,FL,59,12,12059
,,Indian River,FL,61,12,12061
,,Jackson,FL,63,12,12063
,,Jefferson,FL,65,12,12065
,,Lafayette,FL,67,12,12067
5960,,Lake,FL,69,12,12069
2700,,Lee,FL,71,12,12071
8240,,Leon,FL,73,12,12073
,,Levy,FL,75,12,12075
,,Liberty,FL,77,12,12077
,,Madison,FL,79,12,12079
7510,,Manatee,FL,81,12,12081
5790,,Marion,FL,83,12,12083
2710,,Martin,FL,85,12,12085
,,Monroe,FL,87,12,12087
3600,,Nassau,FL,89,12,12089
2750,,Okaloosa,FL,91,12,12091
,,Okeechobee,FL,93,12,12093
5960,,Orange,FL,95,12,12095
5960,,Osceola,FL,97,12,12097
8960,,Palm Beach,FL,99,12,12099
8280,,Pasco,FL,101,12,12101
8280,,Pinellas,FL,103,12,12103
3980,,Polk,FL,105,12,12105
,,Putnam,FL,107,12,12107
3600,,St. Johns,FL,109,12,12109
2710,,St. Lucie,FL,111,12,12111
6080,,Santa Rosa,FL,113,12,12113
7510,,Sarasota,FL,115,12,12115
5960,,Seminole,FL,117,12,12117
,,Sumter,FL,119,12,12119
,,Suwannee,FL,121,12,12121
,,Taylor,FL,123,12,12123
,,Union,FL,125,12,12125
2020,,Volusia,FL,127,12,12127
,,Wakulla,FL,129,12,12129
,,Walton,FL,131,12,12131
,,Washington,FL,133,12,12133
,,Appling,GA,1,13,13001
,,Atkinson,GA,3,13,13003
,,Bacon,GA,5,13,13005
,,Baker,GA,7,13,13007
,,Baldwin,GA,9,13,13009
,,Banks,GA,11,13,13011
520,,Barrow,GA,13,13,13013
520,,Bartow,GA,15,13,13015
,,Ben Hill,GA,17,13,13017
,,Berrien,GA,19,13,13019
4680,,Bibb,GA,21,13,13021
,,Bleckley,GA,23,13,13023
,,Brantley,GA,25,13,13025
,,Brooks,GA,27,13,13027
7520,,Bryan,GA,29,13,13029
,,Bulloch,GA,31,13,13031
,,Burke,GA,33,13,13033
,,Butts,GA,35,13,13035
,,Calhoun,GA,37,13,13037
,,Camden,GA,39,13,13039
,,Candler,GA,43,13,13043
520,,Carroll,GA,45,13,13045
1560,,Catoosa,GA,47,13,13047
,,Charlton,GA,49,13,13049
7520,,Chatham,GA,51,13,13051
1800,,Chattahoochee,GA,53,13,13053
,,Chattooga,GA,55,13,13055
520,,Cherokee,GA,57,13,13057
500,,Clarke,GA,59,13,13059
,,Clay,GA,61,13,13061
520,,Clayton,GA,63,13,13063
,,Clinch,GA,65,13,13065
520,,Cobb,GA,67,13,13067
,,Coffee,GA,69,13,13069
,,Colquitt,GA,71,13,13071
600,,Columbia,GA,73,13,13073
,,Cook,GA,75,13,13075
520,,Coweta,GA,77,13,13077
,,Crawford,GA,79,13,13079
,,Crisp,GA,81,13,13081
1560,,Dade,GA,83,13,13083
,,Dawson,GA,85,13,13085
,,Decatur,GA,87,13,13087
520,,De Kalb,GA,89,13,13089
,,Dodge,GA,91,13,13091
,,Dooly,GA,93,13,13093
120,,Dougherty,GA,95,13,13095
520,,Douglas,GA,97,13,13097
,,Early,GA,99,13,13099
,,Echols,GA,101,13,13101
7520,,Effingham,GA,103,13,13103
,,Elbert,GA,105,13,13105
,,Emanuel,GA,107,13,13107
,,Evans,GA,109,13,13109
,,Fannin,GA,111,13,13111
520,,Fayette,GA,113,13,13113
,,Floyd,GA,115,13,13115
520,,Forsyth,GA,117,13,13117
,,Franklin,GA,119,13,13119
520,,Fulton,GA,121,13,13121
,,Gilmer,GA,123,13,13123
,,Glascock,GA,125,13,13125
,,Glynn,GA,127,13,13127
,,Gordon,GA,129,13,13129
,,Grady,GA,131,13,13131
,,Greene,GA,133,13,13133
520,,Gwinnett,GA,135,13,13135
,,Habersham,GA,137,13,13137
,,Hall,GA,139,13,13139
,,Hancock,GA,141,13,13141
,,Haralson,GA,143,13,13143
1800,,Harris,GA,145,13,13145
,,Hart,GA,147,13,13147
,,Heard,GA,149,13,13149
520,,Henry,GA,151,13,13151
4680,,Houston,GA,153,13,13153
,,Irwin,GA,155,13,13155
,,Jackson,GA,157,13,13157
,,Jasper,GA,159,13,13159
,,Jeff Davis,GA,161,13,13161
,,Jefferson,GA,163,13,13163
,,Jenkins,GA,165,13,13165
,,Johnson,GA,167,13,13167
4680,,Jones,GA,169,13,13169
,,Lamar,GA,171,13,13171
,,Lanier,GA,173,13,13173
,,Laurens,GA,175,13,13175
120,,Lee,GA,177,13,13177
,,Liberty,GA,179,13,13179
,,Lincoln,GA,181,13,13181
,,Long,GA,183,13,13183
,,Lowndes,GA,185,13,13185
,,Lumpkin,GA,187,13,13187
,,McDuffie,GA,189,13,13189
,,McIntosh,GA,191,13,13191
,,Macon,GA,193,13,13193
500,,Madison,GA,195,13,13195
,,Marion,GA,197,13,13197
,,Meriwether,GA,199,13,13199
,,Miller,GA,201,13,13201
,,Mitchell,GA,205,13,13205
,,Monroe,GA,207,13,13207
,,Montgomery,GA,209,13,13209
,,Morgan,GA,211,13,13211
,,Murray,GA,213,13,13213
1800,,Muscogee,GA,215,13,13215
520,,Newton,GA,217,13,13217
500,,Oconee,GA,219,13,13219
,,Oglethorpe,GA,221,13,13221
520,,Paulding,GA,223,13,13223
4680,,Peach,GA,225,13,13225
520,,Pickens,GA,227,13,13227
,,Pierce,GA,229,13,13229
,,Pike,GA,231,13,13231
,,Polk,GA,233,13,13233
,,Pulaski,GA,235,13,13235
,,Putnam,GA,237,13,13237
,,Quitman,GA,239,13,13239
,,Rabun,GA,241,13,13241
,,Randolph,GA,243,13,13243
600,,Richmond,GA,245,13,13245
520,,Rockdale,GA,247,13,13247
,,Schley,GA,249,13,13249
,,Screven,GA,251,13,13251
,,Seminole,GA,253,13,13253
520,,Spalding,GA,255,13,13255
,,Stephens,GA,257,13,13257
,,Stewart,GA,259,13,13259
,,Sumter,GA,261,13,13261
,,Talbot,GA,263,13,13263
,,Taliaferro,GA,265,13,13265
,,Tattnall,GA,267,13,13267
,,Taylor,GA,269,13,13269
,,Telfair,GA,271,13,13271
,,Terrell,GA,273,13,13273
,,Thomas,GA,275,13,13275
,,Tift,GA,277,13,13277
,,Toombs,GA,279,13,13279
,,Towns,GA,281,13,13281
,,Treutlen,GA,283,13,13283
,,Troup,GA,285,13,13285
,,Turner,GA,287,13,13287
4680,,Twiggs,GA,289,13,13289
,,Union,GA,291,13,13291
,,Upson,GA,293,13,13293
1560,,Walker,GA,295,13,13295
520,,Walton,GA,297,13,13297
,,Ware,GA,299,13,13299
,,Warren,GA,301,13,13301
,,Washington,GA,303,13,13303
,,Wayne,GA,305,13,13305
,,Webster,GA,307,13,13307
,,Wheeler,GA,309,13,13309
,,White,GA,311,13,13311
,,Whitfield,GA,313,13,13313
,,Wilcox,GA,315,13,13315
,,Wilkes,GA,317,13,13317
,,Wilkinson,GA,319,13,13319
,,Worth,GA,321,13,13321
,,Adair,IA,1,19,19001
,,Adams,IA,3,19,19003
,,Allamakee,IA,5,19,19005
,,Appanoose,IA,7,19,19007
,,Audubon,IA,9,19,19009
,,Benton,IA,11,19,19011
8920,,Black Hawk,IA,13,19,19013
,,Boone,IA,15,19,19015
,,Bremer,IA,17,19,19017
,,Buchanan,IA,19,19,19019
,,Buena Vista,IA,21,19,19021
,,Butler,IA,23,19,19023
,,Calhoun,IA,25,19,19025
,,Carroll,IA,27,19,19027
,,Cass,IA,29,19,19029
,,Cedar,IA,31,19,19031
,,Cerro Gordo,IA,33,19,19033
,,Cherokee,IA,35,19,19035
,,Chickasaw,IA,37,19,19037
,,Clarke,IA,39,19,19039
,,Clay,IA,41,19,19041
,,Clayton,IA,43,19,19043
,,Clinton,IA,45,19,19045
,,Crawford,IA,47,19,19047
2120,,Dallas,IA,49,19,19049
,,Davis,IA,51,19,19051
,,Decatur,IA,53,19,19053
,,Delaware,IA,55,19,19055
,,Des Moines,IA,57,19,19057
,,Dickinson,IA,59,19,19059
2200,,Dubuque,IA,61,19,19061
,,Emmet,IA,63,19,19063
,,Fayette,IA,65,19,19065
,,Floyd,IA,67,19,19067
,,Franklin,IA,69,19,19069
,,Fremont,IA,71,19,19071
,,Greene,IA,73,19,19073
,,Grundy,IA,75,19,19075
,,Guthrie,IA,77,19,19077
,,Hamilton,IA,79,19,19079
,,Hancock,IA,81,19,19081
,,Hardin,IA,83,19,19083
,,Harrison,IA,85,19,19085
,,Henry,IA,87,19,19087
,,Howard,IA,89,19,19089
,,Humboldt,IA,91,19,19091
,,Ida,IA,93,19,19093
,,Iowa,IA,95,19,19095
,,Jackson,IA,97,19,19097
,,Jasper,IA,99,19,19099
,,Jefferson,IA,101,19,19101
3500,,Johnson,IA,103,19,19103
,,Jones,IA,105,19,19105
,,Keokuk,IA,107,19,19107
,,Kossuth,IA,109,19,19109
,,Lee,IA,111,19,19111
1360,,Linn,IA,113,19,19113
,,Louisa,IA,115,19,19115
,,Lucas,IA,117,19,19117
,,Lyon,IA,119,19,19119
,,Madison,IA,121,19,19121
,,Mahaska,IA,123,19,19123
,,Marion,IA,125,19,19125
,,Marshall,IA,127,19,19127
,,Mills,IA,129,19,19129
,,Mitchell,IA,131,19,19131
,,Monona,IA,133,19,19133
,,Monroe,IA,135,19,19135
,,Montgomery,IA,137,19,19137
,,Muscatine,IA,139,19,19139
,,O'Brien,IA,141,19,19141
,,Osceola,IA,143,19,19143
,,Page,IA,145,19,19145
,,Palo Alto,IA,147,19,19147
,,Plymouth,IA,149,19,19149
,,Pocahontas,IA,151,19,19151
2120,,Polk,IA,153,19,19153
5920,,Pottawattamie,IA,155,19,19155
,,Poweshiek,IA,157,19,19157
,,Ringgold,IA,159,19,19159
,,Sac,IA,161,19,19161
1960,,Scott,IA,163,19,19163
,,Shelby,IA,165,19,19165
,,Sioux,IA,167,19,19167
,,Story,IA,169,19,19169
,,Tama,IA,171,19,19171
,,Taylor,IA,173,19,19173
,,Union,IA,175,19,19175
,,Van Buren,IA,177,19,19177
,,Wapello,IA,179,19,19179
2120,,Warren,IA,181,19,19181
,,Washington,IA,183,19,19183
,,Wayne,IA,185,19,19185
,,Webster,IA,187,19,19187
,,Winnebago,IA,189,19,19189
,,Winneshiek,IA,191,19,19191
7720,,Woodbury,IA,193,19,19193
,,Worth,IA,195,19,19195
,,Wright,IA,197,19,19197
1080,,Ada,ID,1,16,16001
,,Adams,ID,3,16,16003
,,Bannock,ID,5,16,16005
,,Bear Lake,ID,7,16,16007
,,Benewah,ID,9,16,16009
,,Bingham,ID,11,16,16011
,,Blaine,ID,13,16,16013
,,Boise,ID,15,16,16015
,,Bonner,ID,17,16,16017
,,Bonneville,ID,19,16,16019
,,Boundary,ID,21,16,16021
,,Butte,ID,23,16,16023
,,Camas,ID,25,16,16025
1080,,Canyon,ID,27,16,16027
,,Caribou,ID,29,16,16029
,,Cassia,ID,31,16,16031
,,Clark,ID,33,16,16033
,,Clearwater,ID,35,16,16035
,,Custer,ID,37,16,16037
,,Elmore,ID,39,16,16039
,,Franklin,ID,41,16,16041
,,Fremont,ID,43,16,16043
,,Gem,ID,45,16,16045
,,Gooding,ID,47,16,16047
,,Idaho,ID,49,16,16049
,,Jefferson,ID,51,16,16051
,,Jerome,ID,53,16,16053
,,Kootenai,ID,55,16,16055
,,Latah,ID,57,16,16057
,,Lemhi,ID,59,16,16059
,,Lewis,ID,61,16,16061
,,Lincoln,ID,63,16,16063
,,Madison,ID,65,16,16065
,,Minidoka,ID,67,16,16067
,,Nez Perce,ID,69,16,16069
,,Oneida,ID,71,16,16071
,,Owyhee,ID,73,16,16073
,,Payette,ID,75,16,16075
,,Power,ID,77,16,16077
,,Shoshone,ID,79,16,16079
,,Teton,ID,81,16,16081
,,Twin Falls,ID,83,16,16083
,,Valley,ID,85,16,16085
,,Washington,ID,87,16,16087
,,Adams,IL,1,17,17001
,,Alexander,IL,3,17,17003
,,Bond,IL,5,17,17005
6880,,Boone,IL,7,17,17007
,,Brown,IL,9,17,17009
,,Bureau,IL,11,17,17011
,,Calhoun,IL,13,17,17013
,,Carroll,IL,15,17,17015
,,Cass,IL,17,17,17017
1400,,Champaign,IL,19,17,17019
,,Christian,IL,21,17,17021
,,Clark,IL,23,17,17023
,,Clay,IL,25,17,17025
7040,,Clinton,IL,27,17,17027
,,Coles,IL,29,17,17029
1602,1600,Cook,IL,31,17,17031
,,Crawford,IL,33,17,17033
,,Cumberland,IL,35,17,17035
1602,1600,DeKalb,IL,37,17,17037
,,De Witt,IL,39,17,17039
,,Douglas,IL,41,17,17041
1602,1600,DuPage,IL,43,17,17043
,,Edgar,IL,45,17,17045
,,Edwards,IL,47,17,17047
,,Effingham,IL,49,17,17049
,,Fayette,IL,51,17,17051
,,Ford,IL,53,17,17053
,,Franklin,IL,55,17,17055
,,Fulton,IL,57,17,17057
,,Gallatin,IL,59,17,17059
,,Greene,IL,61,17,17061
1602,1600,Grundy,IL,63,17,17063
,,Hamilton,IL,65,17,17065
,,Hancock,IL,67,17,17067
,,Hardin,IL,69,17,17069
,,Henderson,IL,71,17,17071
1960,,Henry,IL,73,17,17073
,,Iroquois,IL,75,17,17075
,,Jackson,IL,77,17,17077
,,Jasper,IL,79,17,17079
,,Jefferson,IL,81,17,17081
7040,,Jersey,IL,83,17,17083
,,Jo Daviess,IL,85,17,17085
,,Johnson,IL,87,17,17087
1602,1600,Kane,IL,89,17,17089
1602,3740,Kankakee,IL,91,17,17091
1602,1600,Kendall,IL,93,17,17093
,,Knox,IL,95,17,17095
1602,1600,Lake,IL,97,17,17097
,,La Salle,IL,99,17,17099
,,Lawrence,IL,101,17,17101
,,Lee,IL,103,17,17103
,,Livingston,IL,105,17,17105
,,Logan,IL,107,17,17107
,,McDonough,IL,109,17,17109
1602,1600,McHenry,IL,111,17,17111
1040,,McLean,IL,113,17,17113
2040,,Macon,IL,115,17,17115
,,Macoupin,IL,117,17,17117
7040,,Madison,IL,119,17,17119
,,Marion,IL,121,17,17121
,,Marshall,IL,123,17,17123
,,Mason,IL,125,17,17125
,,Massac,IL,127,17,17127
7880,,Menard,IL,129,17,17129
,,Mercer,IL,131,17,17131
7040,,Monroe,IL,133,17,17133
,,Montgomery,IL,135,17,17135
,,Morgan,IL,137,17,17137
,,Moultrie,IL,139,17,17139
6880,,Ogle,IL,141,17,17141
6120,,Peoria,IL,143,17,17143
,,Perry,IL,145,17,17145
,,Piatt,IL,147,17,17147
,,Pike,IL,149,17,17149
,,Pope,IL,151,17,17151
,,Pulaski,IL,153,17,17153
,,Putnam,IL,155,17,17155
,,Randolph,IL,157,17,17157
,,Richland,IL,159,17,17159
1960,,Rock Island,IL,161,17,17161
7040,,St. Clair,IL,163,17,17163
,,Saline,IL,165,17,17165
7880,,Sangamon,IL,167,17,17167
,,Schuyler,IL,169,17,17169
,,Scott,IL,171,17,17171
,,Shelby,IL,173,17,17173
,,Stark,IL,175,17,17175
,,Stephenson,IL,177,17,17177
6120,,Tazewell,IL,179,17,17179
,,Union,IL,181,17,17181
,,Vermilion,IL,183,17,17183
,,Wabash,IL,185,17,17185
,,Warren,IL,187,17,17187
,,Washington,IL,189,17,17189
,,Wayne,IL,191,17,17191
,,White,IL,193,17,17193
,,Whiteside,IL,195,17,17195
1602,1600,Will,IL,197,17,17197
,,Williamson,IL,199,17,17199
6880,,Winnebago,IL,201,17,17201
6120,,Woodford,IL,203,17,17203
2760,,Adams,IN,1,18,18001
2760,,Allen,IN,3,18,18003
,,Bartholomew,IN,5,18,18005
,,Benton,IN,7,18,18007
,,Blackford,IN,9,18,18009
3480,,Boone,IN,11,18,18011
,,Brown,IN,13,18,18013
,,Carroll,IN,15,18,18015
,,Cass,IN,17,18,18017
4520,,Clark,IN,19,18,18019
8320,,Clay,IN,21,18,18021
3920,,Clinton,IN,23,18,18023
,,Crawford,IN,25,18,18025
,,Daviess,IN,27,18,18027
1642,1640,Dearborn,IN,29,18,18029
,,Decatur,IN,31,18,18031
2760,,De Kalb,IN,33,18,18033
5280,,Delaware,IN,35,18,18035
,,Dubois,IN,37,18,18037
2330,,Elkhart,IN,39,18,18039
,,Fayette,IN,41,18,18041
4520,,Floyd,IN,43,18,18043
,,Fountain,IN,45,18,18045
,,Franklin,IN,47,18,18047
,,Fulton,IN,49,18,18049
,,Gibson,IN,51,18,18051
,,Grant,IN,53,18,18053
,,Greene,IN,55,18,18055
3480,,Hamilton,IN,57,18,18057
3480,,Hancock,IN,59,18,18059
4520,,Harrison,IN,61,18,18061
3480,,Hendricks,IN,63,18,18063
,,Henry,IN,65,18,18065
3850,,Howard,IN,67,18,18067
2760,,Huntington,IN,69,18,18069
,,Jackson,IN,71,18,18071
,,Jasper,IN,73,18,18073
,,Jay,IN,75,18,18075
,,Jefferson,IN,77,18,18077
,,Jennings,IN,79,18,18079
3480,,Johnson,IN,81,18,18081
,,Knox,IN,83,18,18083
,,Kosciusko,IN,85,18,18085
,,Lagrange,IN,87,18,18087
1602,2960,Lake,IN,89,18,18089
,,La Porte,IN,91,18,18091
,,Lawrence,IN,93,18,18093
3480,,Madison,IN,95,18,18095
3480,,Marion,IN,97,18,18097
,,Marshall,IN,99,18,18099
,,Martin,IN,101,18,18101
,,Miami,IN,103,18,18103
1020,,Monroe,IN,105,18,18105
,,Montgomery,IN,107,18,18107
3480,,Morgan,IN,109,18,18109
,,Newton,IN,111,18,18111
,,Noble,IN,113,18,18113
1642,1640,Ohio,IN,115,18,18115
,,Orange,IN,117,18,18117
,,Owen,IN,119,18,18119
,,Parke,IN,121,18,18121
,,Perry,IN,123,18,18123
,,Pike,IN,125,18,18125
1602,2960,Porter,IN,127,18,18127
2440,,Posey,IN,129,18,18129
,,Pulaski,IN,131,18,18131
,,Putnam,IN,133,18,18133
,,Randolph,IN,135,18,18135
,,Ripley,IN,137,18,18137
,,Rush,IN,139,18,18139
7800,,St. Joseph,IN,141,18,18141
4520,,Scott,IN,143,18,18143
3480,,Shelby,IN,145,18,18145
,,Spencer,IN,147,18,18147
,,Starke,IN,149,18,18149
,,Steuben,IN,151,18,18151
,,Sullivan,IN,153,18,18153
,,Switzerland,IN,155,18,18155
3920,,Tippecanoe,IN,157,18,18157
3850,,Tipton,IN,159,18,18159
,,Union,IN,161,18,18161
2440,,Vanderburgh,IN,163,18,18163
8320,,Vermillion,IN,165,18,18165
8320,,Vigo,IN,167,18,18167
,,Wabash,IN,169,18,18169
,,Warren,IN,171,18,18171
2440,,Warrick,IN,173,18,18173
,,Washington,IN,175,18,18175
